340.025, Bid:,5,69,1,237,1,250,1,287,1,300,1,Ask:,5,310,1,319,1,333,1,363,1,367,1,
340.050, Bid:,5,69,1,237,1,250,1,287,1,300,1,Ask:,5,310,1,319,1,333,1,363,1,381,1,
340.100, Bid:,5,69,1,237,1,250,1,287,1,300,1,Ask:,5,310,1,319,1,333,1,363,1,449,1,
340.350, Bid:,5,171,1,237,1,250,1,287,1,300,1,Ask:,5,310,1,319,1,333,1,363,1,449,1,
340.450, Bid:,5,171,1,237,1,250,1,287,1,300,1,Ask:,5,310,1,319,1,363,1,449,1,493,1,
340.475, Bid:,5,171,1,237,1,250,1,287,1,300,1,Ask:,5,310,1,319,1,363,1,419,1,493,1,
340.975, Bid:,5,171,1,237,1,250,1,287,1,300,1,Ask:,5,319,1,363,1,419,1,435,1,493,1,
341.075, Bid:,5,171,1,237,1,250,1,287,1,300,1,Ask:,4,319,1,363,1,419,1,435,2,
341.500, Bid:,5,197,1,237,1,250,1,287,1,300,1,Ask:,4,319,1,363,1,419,1,435,2,
341.525, Bid:,5,197,1,237,1,250,1,287,1,300,1,Ask:,5,319,1,363,1,419,1,435,1,445,1,
342.275, Bid:,5,125,1,237,1,250,1,287,1,300,1,Ask:,5,319,1,363,1,419,1,435,1,445,1,
342.725, Bid:,5,125,1,224,1,250,1,287,1,300,1,Ask:,5,319,1,363,1,419,1,435,1,445,1,
342.800, Bid:,5,125,1,224,1,250,1,287,1,300,1,Ask:,5,319,1,323,1,363,1,435,1,445,1,
342.950, Bid:,5,125,1,224,1,250,1,287,1,300,1,Ask:,5,319,1,323,1,376,1,435,1,445,1,
343.000, Bid:,5,125,1,224,1,250,1,287,1,300,1,Ask:,5,319,1,323,1,376,1,398,1,445,1,
343.025, Bid:,5,125,1,224,1,250,1,287,1,300,1,Ask:,5,319,1,323,1,365,1,376,1,398,1,
343.175, Bid:,5,125,1,224,1,250,1,287,1,300,1,Ask:,5,319,1,323,1,353,1,376,1,398,1,
343.325, Bid:,5,209,1,224,1,250,1,287,1,300,1,Ask:,5,319,1,323,1,353,1,376,1,398,1,
343.350, Bid:,5,209,1,224,1,250,1,287,1,300,1,Ask:,5,319,1,323,1,345,1,353,1,398,1,
343.375, Bid:,5,209,1,224,1,250,1,287,1,300,1,Ask:,5,319,1,345,1,353,1,398,1,475,1,
343.600, Bid:,5,65,1,224,1,250,1,287,1,300,1,Ask:,5,319,1,345,1,353,1,398,1,475,1,
343.800, Bid:,5,65,1,224,1,250,1,287,1,300,1,Ask:,5,319,1,345,1,353,1,395,1,398,1,
343.825, Bid:,5,65,1,224,1,250,1,287,1,300,1,Ask:,5,345,1,353,1,395,1,398,1,458,1,
343.950, Bid:,5,65,1,224,1,250,1,287,1,300,1,Ask:,4,345,2,353,1,395,1,458,1,
344.175, Bid:,5,65,1,224,1,250,1,287,1,300,1,Ask:,5,345,1,353,1,395,1,446,1,458,1,
344.225, Bid:,5,40,1,224,1,250,1,287,1,300,1,Ask:,5,345,1,353,1,395,1,446,1,458,1,
344.300, Bid:,5,40,1,224,1,250,1,287,1,300,1,Ask:,5,345,1,353,1,395,1,434,1,446,1,
344.650, Bid:,5,40,1,224,1,250,1,287,1,300,1,Ask:,5,335,1,345,1,353,1,395,1,434,1,
344.725, Bid:,5,40,1,224,1,250,1,287,1,300,1,Ask:,5,335,1,345,1,395,1,400,1,434,1,
344.900, Bid:,5,40,1,213,1,250,1,287,1,300,1,Ask:,5,335,1,345,1,395,1,400,1,434,1,
345.275, Bid:,5,40,1,213,1,250,1,287,1,300,1,Ask:,5,345,1,374,1,395,1,400,1,434,1,
345.375, Bid:,5,40,1,213,1,250,1,287,1,300,1,Ask:,5,345,1,374,1,383,1,395,1,434,1,
345.550, Bid:,5,40,1,213,1,250,1,287,1,300,1,Ask:,5,345,1,374,1,395,1,434,1,444,1,
345.700, Bid:,5,40,1,213,1,250,1,287,1,300,1,Ask:,5,374,1,385,1,395,1,434,1,444,1,
345.825, Bid:,5,40,1,213,1,250,1,287,1,300,1,Ask:,5,374,1,385,1,395,1,434,1,439,1,
345.850, Bid:,5,40,1,213,1,250,1,287,1,300,1,Ask:,5,330,1,385,1,395,1,434,1,439,1,
345.875, Bid:,5,40,1,213,1,250,1,287,1,300,1,Ask:,5,330,1,385,1,395,1,439,1,464,1,
345.950, Bid:,5,63,1,213,1,250,1,287,1,300,1,Ask:,5,330,1,385,1,395,1,439,1,464,1,
346.050, Bid:,5,205,1,213,1,250,1,287,1,300,1,Ask:,5,330,1,385,1,395,1,439,1,464,1,
346.100, Bid:,5,205,1,213,1,250,1,287,1,300,1,Ask:,5,330,1,395,1,420,1,439,1,464,1,
346.125, Bid:,5,205,1,213,1,250,1,287,1,300,1,Ask:,5,330,1,348,1,395,1,439,1,464,1,
346.425, Bid:,5,205,1,248,1,250,1,287,1,300,1,Ask:,5,330,1,348,1,395,1,439,1,464,1,
346.525, Bid:,5,205,1,248,1,250,1,287,1,300,1,Ask:,5,330,1,348,1,439,1,464,1,498,1,
346.550, Bid:,5,205,1,248,1,250,1,287,1,300,1,Ask:,5,330,1,348,1,435,1,439,1,464,1,
346.600, Bid:,5,205,1,248,1,250,1,287,1,300,1,Ask:,5,330,1,428,1,435,1,439,1,464,1,
346.725, Bid:,5,205,1,248,1,250,1,287,1,300,1,Ask:,5,330,1,428,1,433,1,435,1,439,1,
346.775, Bid:,5,205,1,248,1,250,1,287,1,300,1,Ask:,5,330,1,346,1,428,1,433,1,435,1,
346.900, Bid:,5,205,1,248,1,250,1,287,1,300,1,Ask:,5,330,1,356,1,428,1,433,1,435,1,
346.950, Bid:,5,78,1,205,1,250,1,287,1,300,1,Ask:,5,330,1,356,1,428,1,433,1,435,1,
346.975, Bid:,5,58,1,78,1,250,1,287,1,300,1,Ask:,5,330,1,356,1,428,1,433,1,435,1,
347.025, Bid:,5,58,1,78,1,250,1,287,1,300,1,Ask:,5,330,1,342,1,356,1,433,1,435,1,
347.075, Bid:,5,78,1,192,1,250,1,287,1,300,1,Ask:,5,330,1,342,1,356,1,433,1,435,1,
347.275, Bid:,5,78,1,192,1,250,1,287,1,300,1,Ask:,5,330,1,356,1,374,1,433,1,435,1,
347.325, Bid:,5,78,1,192,1,250,1,287,1,300,1,Ask:,5,330,1,374,1,433,1,435,1,485,1,
347.425, Bid:,5,78,1,192,1,250,1,287,1,300,1,Ask:,5,319,1,330,1,374,1,433,1,435,1,
347.525, Bid:,5,96,1,192,1,250,1,287,1,300,1,Ask:,5,319,1,330,1,374,1,433,1,435,1,
347.600, Bid:,5,96,1,192,1,250,1,287,1,300,1,Ask:,5,330,1,374,1,376,1,433,1,435,1,
348.050, Bid:,5,47,1,96,1,250,1,287,1,300,1,Ask:,5,330,1,374,1,376,1,433,1,435,1,
348.475, Bid:,5,47,1,210,1,250,1,287,1,300,1,Ask:,5,330,1,374,1,376,1,433,1,435,1,
348.550, Bid:,5,47,1,210,1,250,1,287,1,300,1,Ask:,5,330,1,355,1,374,1,433,1,435,1,
348.625, Bid:,5,47,1,210,1,250,1,287,1,300,1,Ask:,5,330,1,355,1,374,1,433,1,487,1,
348.650, Bid:,5,47,1,210,1,250,1,287,1,300,1,Ask:,5,330,1,355,1,374,1,433,1,443,1,
348.675, Bid:,5,47,1,210,1,250,1,287,1,300,1,Ask:,5,355,1,374,1,433,1,434,1,443,1,
348.850, Bid:,5,47,1,210,1,250,1,287,1,300,1,Ask:,5,346,1,355,1,374,1,434,1,443,1,
349.050, Bid:,5,210,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,355,1,374,1,434,1,443,1,
349.125, Bid:,5,210,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,374,1,434,1,443,1,446,1,
349.150, Bid:,5,210,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,434,1,443,1,446,1,460,1,
349.400, Bid:,5,67,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,434,1,443,1,446,1,460,1,
349.425, Bid:,5,50,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,434,1,443,1,446,1,460,1,
349.675, Bid:,5,12,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,434,1,443,1,446,1,460,1,
349.725, Bid:,5,64,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,434,1,443,1,446,1,460,1,
349.875, Bid:,5,210,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,434,1,443,1,446,1,460,1,
350.000, Bid:,5,210,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,434,1,443,1,460,1,498,1,
350.150, Bid:,5,210,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,393,1,434,1,443,1,460,1,
350.200, Bid:,5,210,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,373,1,434,1,443,1,460,1,
350.325, Bid:,5,210,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,419,1,434,1,443,1,460,1,
350.350, Bid:,5,132,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,419,1,434,1,443,1,460,1,
350.450, Bid:,5,132,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,372,1,419,1,434,1,443,1,
350.625, Bid:,5,132,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,357,1,372,1,434,1,443,1,
350.650, Bid:,5,132,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,357,1,372,1,425,1,443,1,
350.675, Bid:,5,36,1,250,1,257,1,287,1,300,1,Ask:,5,346,1,357,1,372,1,425,1,443,1,
350.775, Bid:,5,36,1,242,1,250,1,287,1,300,1,Ask:,5,346,1,357,1,372,1,425,1,443,1,
350.850, Bid:,5,36,1,242,1,250,1,287,1,300,1,Ask:,5,346,1,357,1,372,1,380,1,425,1,
350.975, Bid:,5,36,1,242,1,250,1,287,1,300,1,Ask:,5,310,1,346,1,357,1,380,1,425,1,
351.000, Bid:,5,36,1,242,1,250,1,287,1,300,1,Ask:,5,310,1,357,1,380,1,425,1,441,1,
351.025, Bid:,5,36,1,242,1,250,1,287,1,300,1,Ask:,5,310,1,357,1,380,1,393,1,425,1,
351.050, Bid:,5,36,1,54,1,250,1,287,1,300,1,Ask:,5,310,1,357,1,380,1,393,1,425,1,
351.175, Bid:,5,36,1,54,1,250,1,287,1,300,1,Ask:,4,310,2,357,1,393,1,425,1,
351.350, Bid:,5,54,1,66,1,250,1,287,1,300,1,Ask:,4,310,2,357,1,393,1,425,1,
351.425, Bid:,5,54,1,66,1,250,1,287,1,300,1,Ask:,5,310,1,339,1,357,1,393,1,425,1,
351.625, Bid:,5,54,1,66,1,250,1,287,1,300,1,Ask:,5,310,1,339,1,393,1,425,1,462,1,
351.725, Bid:,5,54,1,250,1,254,1,287,1,300,1,Ask:,5,310,1,339,1,393,1,425,1,462,1,
351.775, Bid:,5,54,1,250,1,271,1,287,1,300,1,Ask:,5,310,1,339,1,393,1,425,1,462,1,
351.950, Bid:,5,54,1,138,1,250,1,287,1,300,1,Ask:,5,310,1,339,1,393,1,425,1,462,1,
352.100, Bid:,5,54,1,138,1,250,1,287,1,300,1,Ask:,5,310,1,339,1,422,1,425,1,462,1,
352.125, Bid:,5,54,1,138,1,250,1,287,1,300,1,Ask:,5,310,1,339,1,425,1,462,1,467,1,
352.450, Bid:,5,54,1,138,1,250,1,287,1,300,1,Ask:,5,310,1,334,1,339,1,425,1,467,1,
352.600, Bid:,5,54,1,91,1,250,1,287,1,300,1,Ask:,5,310,1,334,1,339,1,425,1,467,1,
352.625, Bid:,5,54,1,91,1,250,1,287,1,300,1,Ask:,5,310,1,334,1,384,1,425,1,467,1,
352.875, Bid:,5,54,1,91,1,250,1,287,1,300,1,Ask:,5,319,1,334,1,384,1,425,1,467,1,
353.000, Bid:,5,91,1,142,1,250,1,287,1,300,1,Ask:,5,319,1,334,1,384,1,425,1,467,1,
353.100, Bid:,5,142,1,230,1,250,1,287,1,300,1,Ask:,5,319,1,334,1,384,1,425,1,467,1,
353.425, Bid:,5,142,1,230,1,250,1,287,1,300,1,Ask:,5,319,1,384,1,425,1,436,1,467,1,
353.450, Bid:,5,142,1,230,1,250,1,287,1,300,1,Ask:,5,319,1,384,1,414,1,436,1,467,1,
353.625, Bid:,5,142,1,230,1,250,1,287,1,300,1,Ask:,5,319,1,384,1,394,1,436,1,467,1,
353.650, Bid:,5,142,1,230,1,250,1,287,1,300,1,Ask:,5,319,1,384,1,394,1,436,1,497,1,
353.800, Bid:,5,142,1,230,1,250,1,287,1,300,1,Ask:,5,346,1,384,1,394,1,436,1,497,1,
353.825, Bid:,5,142,1,230,1,250,1,287,1,300,1,Ask:,5,346,1,375,1,384,1,436,1,497,1,
354.150, Bid:,5,151,1,230,1,250,1,287,1,300,1,Ask:,5,346,1,375,1,384,1,436,1,497,1,
354.850, Bid:,5,125,1,151,1,250,1,287,1,300,1,Ask:,5,346,1,375,1,384,1,436,1,497,1,
354.925, Bid:,5,125,1,165,1,250,1,287,1,300,1,Ask:,5,346,1,375,1,384,1,436,1,497,1,
355.375, Bid:,5,125,1,165,1,250,1,287,1,300,1,Ask:,5,346,1,375,1,419,1,436,1,497,1,
355.400, Bid:,5,125,1,165,1,250,1,287,1,300,1,Ask:,5,375,1,419,1,425,1,436,1,497,1,
355.500, Bid:,5,125,1,165,1,250,1,287,1,300,1,Ask:,5,375,1,419,1,425,1,436,1,469,1,
355.800, Bid:,5,125,1,165,1,250,1,287,1,300,1,Ask:,5,368,1,375,1,419,1,425,1,469,1,
355.975, Bid:,5,7,1,165,1,250,1,287,1,300,1,Ask:,5,368,1,375,1,419,1,425,1,469,1,
356.150, Bid:,5,7,1,135,1,250,1,287,1,300,1,Ask:,5,368,1,375,1,419,1,425,1,469,1,
356.200, Bid:,5,7,1,135,1,250,1,287,1,300,1,Ask:,5,368,1,419,1,425,1,441,1,469,1,
356.275, Bid:,5,7,1,135,1,250,1,287,1,300,1,Ask:,5,353,1,419,1,425,1,441,1,469,1,
356.500, Bid:,5,7,1,135,1,250,1,287,1,300,1,Ask:,5,419,1,425,1,441,1,469,1,494,1,
356.575, Bid:,5,7,1,135,1,250,1,287,1,300,1,Ask:,5,348,1,419,1,425,1,441,1,494,1,
356.775, Bid:,5,7,1,135,1,250,1,287,1,300,1,Ask:,5,348,1,419,1,425,1,488,1,494,1,
357.000, Bid:,5,7,1,126,1,250,1,287,1,300,1,Ask:,5,348,1,419,1,425,1,488,1,494,1,
357.100, Bid:,5,7,1,126,1,250,1,287,1,300,1,Ask:,5,319,1,348,1,419,1,425,1,494,1,
357.175, Bid:,5,7,1,126,1,250,1,287,1,300,1,Ask:,5,345,1,348,1,419,1,425,1,494,1,
357.275, Bid:,5,7,1,126,1,250,1,287,1,300,1,Ask:,5,345,1,348,1,419,1,471,1,494,1,
357.375, Bid:,5,7,1,118,1,250,1,287,1,300,1,Ask:,5,345,1,348,1,419,1,471,1,494,1,
357.500, Bid:,5,118,1,120,1,250,1,287,1,300,1,Ask:,5,345,1,348,1,419,1,471,1,494,1,
357.550, Bid:,5,118,1,120,1,250,1,287,1,300,1,Ask:,5,345,1,398,1,419,1,471,1,494,1,
357.700, Bid:,5,118,1,120,1,250,1,287,1,300,1,Ask:,5,345,1,398,1,402,1,419,1,494,1,
357.850, Bid:,5,120,1,250,1,253,1,287,1,300,1,Ask:,5,345,1,398,1,402,1,419,1,494,1,
358.000, Bid:,5,120,1,250,1,253,1,287,1,300,1,Ask:,5,345,1,398,1,415,1,419,1,494,1,
358.100, Bid:,5,120,1,250,1,253,1,287,1,300,1,Ask:,5,345,1,398,1,415,1,419,1,485,1,
358.225, Bid:,5,120,1,250,1,253,1,287,1,300,1,Ask:,5,345,1,379,1,398,1,415,1,419,1,
358.350, Bid:,5,120,1,250,1,253,1,287,1,300,1,Ask:,5,345,1,379,1,415,1,419,1,487,1,
358.575, Bid:,5,120,1,250,1,253,1,287,1,300,1,Ask:,5,345,1,379,1,413,1,415,1,487,1,
358.625, Bid:,5,53,1,250,1,253,1,287,1,300,1,Ask:,5,345,1,379,1,413,1,415,1,487,1,
358.700, Bid:,5,53,1,162,1,250,1,287,1,300,1,Ask:,5,345,1,379,1,413,1,415,1,487,1,
358.925, Bid:,5,53,1,162,1,250,1,287,1,300,1,Ask:,5,379,1,413,1,415,1,479,1,487,1,
359.025, Bid:,5,53,1,162,1,250,1,287,1,300,1,Ask:,5,379,1,413,1,415,1,465,1,487,1,
359.075, Bid:,5,53,1,162,1,250,1,287,1,300,1,Ask:,5,379,1,413,1,415,1,465,1,500,1,
359.100, Bid:,5,53,1,162,1,250,1,287,1,300,1,Ask:,5,379,1,413,1,465,1,484,1,500,1,
359.250, Bid:,5,53,1,162,1,250,1,287,1,300,1,Ask:,5,379,1,384,1,413,1,484,1,500,1,
359.600, Bid:,5,162,1,204,1,250,1,287,1,300,1,Ask:,5,379,1,384,1,413,1,484,1,500,1,
359.625, Bid:,5,162,1,204,1,250,1,287,1,300,1,Ask:,5,379,1,384,1,413,1,452,1,500,1,
359.650, Bid:,5,162,1,204,1,250,1,287,1,300,1,Ask:,5,379,1,384,1,448,1,452,1,500,1,
359.700, Bid:,5,162,1,204,1,250,1,287,1,300,1,Ask:,5,312,1,379,1,384,1,448,1,452,1,
359.800, Bid:,5,162,1,204,1,250,1,287,1,300,1,Ask:,5,312,1,379,1,448,1,452,1,483,1,
359.900, Bid:,5,162,1,204,1,250,1,287,1,300,1,Ask:,5,312,1,448,1,452,1,471,1,483,1,
359.950, Bid:,5,162,1,204,1,250,1,287,1,300,1,Ask:,5,381,1,448,1,452,1,471,1,483,1,
360.025, Bid:,5,55,1,162,1,250,1,287,1,300,1,Ask:,5,381,1,448,1,452,1,471,1,483,1,
360.200, Bid:,0,Ask:,0,
360.200, Bid:,0,Ask:,1,500,1,
360.225, Bid:,0,Ask:,2,466,1,500,1,
360.250, Bid:,0,Ask:,3,316,1,466,1,500,1,
360.275, Bid:,0,Ask:,4,316,1,430,1,466,1,500,1,
360.300, Bid:,0,Ask:,5,315,1,316,1,430,1,466,1,500,1,
360.325, Bid:,0,Ask:,6,314,1,315,1,316,1,430,1,466,1,500,1,
360.350, Bid:,0,Ask:,7,314,1,315,1,316,1,430,1,451,1,466,1,500,1,
360.375, Bid:,0,Ask:,8,313,1,314,1,315,1,316,1,430,1,451,1,466,1,500,1,
360.400, Bid:,1,196,1,Ask:,8,313,1,314,1,315,1,316,1,430,1,451,1,466,1,500,1,
360.425, Bid:,1,196,1,Ask:,8,312,1,313,1,314,1,315,1,316,1,430,1,451,1,466,1,
360.450, Bid:,2,196,1,197,1,Ask:,8,312,1,313,1,314,1,315,1,316,1,430,1,451,1,466,1,
360.475, Bid:,3,196,1,197,1,198,1,Ask:,8,312,1,313,1,314,1,315,1,316,1,430,1,451,1,466,1,
360.500, Bid:,3,196,1,197,1,198,1,Ask:,7,313,1,314,1,315,1,316,1,430,1,451,1,466,1,
360.525, Bid:,4,196,1,197,1,198,1,199,1,Ask:,7,313,1,314,1,315,1,316,1,430,1,451,1,466,1,
360.550, Bid:,5,196,1,197,1,198,1,199,1,200,1,Ask:,7,313,1,314,1,315,1,316,1,430,1,451,1,466,1,
360.575, Bid:,5,196,1,197,1,198,1,199,1,200,1,Ask:,8,312,1,313,1,314,1,315,1,316,1,430,1,451,1,466,1,
360.600, Bid:,5,196,1,197,1,198,1,199,1,200,1,Ask:,9,311,1,312,1,313,1,314,1,315,1,316,1,430,1,451,1,466,1,
360.625, Bid:,5,196,1,197,1,198,1,199,1,200,1,Ask:,10,310,1,311,1,312,1,313,1,314,1,315,1,316,1,430,1,451,1,466,1,
360.650, Bid:,5,196,1,197,1,198,1,199,1,200,1,Ask:,11,310,1,311,1,312,1,313,1,314,1,315,1,316,1,398,1,430,1,451,1,466,1,
360.675, Bid:,5,196,1,197,1,198,1,200,1,201,1,Ask:,11,310,1,311,1,312,1,313,1,314,1,315,1,316,1,398,1,430,1,451,1,466,1,
360.700, Bid:,6,196,1,197,1,198,1,200,1,201,1,202,1,Ask:,11,310,1,311,1,312,1,313,1,314,1,315,1,316,1,398,1,430,1,451,1,466,1,
360.725, Bid:,7,191,1,196,1,197,1,198,1,200,1,201,1,202,1,Ask:,11,310,1,311,1,312,1,313,1,314,1,315,1,316,1,398,1,430,1,451,1,466,1,
360.750, Bid:,7,191,1,196,1,197,1,198,1,200,1,201,1,202,1,Ask:,11,310,2,311,1,312,1,313,1,314,1,315,1,316,1,398,1,430,1,451,1,466,1,
360.775, Bid:,8,191,1,196,1,197,1,198,1,200,1,201,1,202,1,203,1,Ask:,11,310,2,311,1,312,1,313,1,314,1,315,1,316,1,398,1,430,1,451,1,466,1,
360.800, Bid:,9,191,1,196,1,197,1,198,1,200,1,201,1,202,1,203,1,204,1,Ask:,11,310,2,311,1,312,1,313,1,314,1,315,1,316,1,398,1,430,1,451,1,466,1,
360.825, Bid:,9,191,1,196,1,197,1,198,1,200,1,201,1,202,1,203,1,204,1,Ask:,11,310,2,311,1,312,1,313,1,314,1,315,1,398,1,430,1,439,1,451,1,466,1,
360.850, Bid:,9,191,1,196,1,197,1,198,1,200,1,201,1,202,1,203,1,204,1,Ask:,12,310,2,311,1,312,1,313,1,314,1,315,1,344,1,398,1,430,1,439,1,451,1,466,1,
360.875, Bid:,9,191,1,196,1,198,1,200,1,201,1,202,1,203,1,204,1,205,1,Ask:,12,310,2,311,1,312,1,313,1,314,1,315,1,344,1,398,1,430,1,439,1,451,1,466,1,
360.900, Bid:,10,112,1,191,1,196,1,198,1,200,1,201,1,202,1,203,1,204,1,205,1,Ask:,12,310,2,311,1,312,1,313,1,314,1,315,1,344,1,398,1,430,1,439,1,451,1,466,1,
360.925, Bid:,10,112,1,191,1,196,1,198,1,200,1,201,1,202,1,203,1,204,1,205,1,Ask:,13,310,2,311,1,312,1,313,1,314,1,315,1,344,1,398,1,413,1,430,1,439,1,451,1,466,1,
360.975, Bid:,10,112,1,191,1,196,1,198,1,200,1,201,1,202,1,203,1,205,1,206,1,Ask:,13,310,2,311,1,312,1,313,1,314,1,315,1,344,1,398,1,413,1,430,1,439,1,451,1,466,1,
361.000, Bid:,10,112,1,191,1,196,1,198,1,200,1,201,1,202,1,203,1,205,1,206,1,Ask:,13,310,3,311,1,312,1,313,1,314,1,315,1,344,1,398,1,413,1,430,1,439,1,451,1,466,1,
361.025, Bid:,10,112,1,191,1,196,1,198,1,200,1,201,1,202,1,203,1,205,1,206,1,Ask:,13,310,3,311,1,312,1,313,1,314,1,315,1,331,1,344,1,398,1,413,1,430,1,451,1,466,1,
361.050, Bid:,10,112,1,191,1,196,1,198,1,200,1,201,1,202,1,203,1,205,1,206,1,Ask:,13,310,4,311,1,312,1,313,1,314,1,315,1,331,1,344,1,398,1,413,1,430,1,451,1,466,1,
361.075, Bid:,11,112,1,191,1,196,1,198,1,200,1,201,1,202,1,203,1,205,1,206,1,207,1,Ask:,13,310,4,311,1,312,1,313,1,314,1,315,1,331,1,344,1,398,1,413,1,430,1,451,1,466,1,
361.100, Bid:,11,112,1,191,1,198,1,200,1,201,1,202,1,203,1,205,1,206,1,207,1,294,1,Ask:,13,310,4,311,1,312,1,313,1,314,1,315,1,331,1,344,1,398,1,413,1,430,1,451,1,466,1,
361.125, Bid:,11,112,1,191,1,200,1,201,1,202,1,203,1,205,1,206,1,207,1,294,1,295,1,Ask:,13,310,4,311,1,312,1,313,1,314,1,315,1,331,1,344,1,398,1,413,1,430,1,451,1,466,1,
361.150, Bid:,12,112,1,191,1,200,1,201,1,202,1,203,1,205,1,206,1,207,1,242,1,294,1,295,1,Ask:,13,310,4,311,1,312,1,313,1,314,1,315,1,331,1,344,1,398,1,413,1,430,1,451,1,466,1,
361.175, Bid:,12,112,1,191,1,200,1,202,1,203,1,205,1,206,1,207,1,242,1,294,1,295,1,296,1,Ask:,13,310,4,311,1,312,1,313,1,314,1,315,1,331,1,344,1,398,1,413,1,430,1,451,1,466,1,
361.200, Bid:,12,112,1,191,1,200,1,202,1,203,1,205,1,206,1,207,1,242,1,294,1,295,1,296,1,Ask:,13,310,4,311,1,312,1,313,1,314,1,315,1,331,1,338,1,344,1,398,1,413,1,430,1,451,1,
361.225, Bid:,12,112,1,191,1,200,1,202,1,205,1,206,1,207,1,242,1,287,1,294,1,295,1,296,1,Ask:,13,310,4,311,1,312,1,313,1,314,1,315,1,331,1,338,1,344,1,398,1,413,1,430,1,451,1,
361.250, Bid:,12,112,1,191,1,200,1,202,1,205,1,206,1,207,1,242,1,287,1,294,1,295,1,296,1,Ask:,13,310,4,311,1,312,1,313,1,314,1,315,1,331,1,338,1,398,1,413,1,430,1,451,1,462,1,
361.300, Bid:,12,112,1,191,1,200,1,202,1,205,1,206,1,207,1,242,1,287,1,294,1,296,1,297,1,Ask:,13,310,4,311,1,312,1,313,1,314,1,315,1,331,1,338,1,398,1,413,1,430,1,451,1,462,1,
361.325, Bid:,12,112,1,191,1,200,1,202,1,206,1,207,1,242,1,287,1,294,1,296,1,297,1,298,1,Ask:,13,310,4,311,1,312,1,313,1,314,1,315,1,331,1,338,1,398,1,413,1,430,1,451,1,462,1,
361.350, Bid:,12,112,1,191,1,200,1,202,1,206,1,207,1,242,1,287,1,294,1,296,1,297,1,298,1,Ask:,12,310,5,312,1,313,1,314,1,315,1,331,1,338,1,398,1,413,1,430,1,451,1,462,1,
361.400, Bid:,13,112,1,191,1,200,1,202,1,206,1,207,1,242,1,287,1,294,1,296,1,297,1,298,1,299,1,Ask:,12,310,5,312,1,313,1,314,1,315,1,331,1,338,1,398,1,413,1,430,1,451,1,462,1,
361.425, Bid:,13,112,1,191,1,200,1,202,1,206,1,207,1,242,1,287,1,294,1,296,1,297,1,298,1,299,1,Ask:,12,310,5,312,1,313,1,314,1,315,1,321,1,331,1,338,1,398,1,413,1,451,1,462,1,
361.450, Bid:,13,92,1,112,1,191,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,298,1,299,1,Ask:,12,310,5,312,1,313,1,314,1,315,1,321,1,331,1,338,1,398,1,413,1,451,1,462,1,
361.475, Bid:,13,92,1,112,1,191,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,298,1,299,1,Ask:,11,310,6,312,1,314,1,315,1,321,1,331,1,338,1,398,1,413,1,451,1,462,1,
361.500, Bid:,13,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,298,1,299,1,Ask:,11,310,6,312,1,314,1,315,1,321,1,331,1,338,1,398,1,413,1,451,1,462,1,
361.525, Bid:,13,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,298,1,299,1,Ask:,10,310,7,314,1,315,1,321,1,331,1,338,1,398,1,413,1,451,1,462,1,
361.550, Bid:,13,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,298,1,299,1,Ask:,10,310,7,314,1,315,1,321,1,338,1,398,1,413,1,451,1,460,1,462,1,
361.575, Bid:,13,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,7,314,1,315,1,321,1,338,1,398,1,413,1,451,1,460,1,462,1,
361.600, Bid:,13,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,7,314,1,315,1,321,1,338,1,413,1,426,1,451,1,460,1,462,1,
361.625, Bid:,14,17,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,7,314,1,315,1,321,1,338,1,413,1,426,1,451,1,460,1,462,1,
361.650, Bid:,14,17,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,7,314,1,315,1,321,1,338,1,403,1,413,1,451,1,460,1,462,1,
